fqn,type,description,comment,deprecated,datatype,unit,min,max,allowed,default,instances
Vehicle.Powertrain.TractionBattery.Charging.MaxPower,sensor,Maximum charging power of last or current charging event.,,,float,kW,,,,,
Vehicle.Powertrain.TractionBattery.Charging.EvseId,sensor,EVSE charging point ID (without separators) of last or current charging event according to ISO 15118-2 Annex H.,Length of id between 7 and 37 characters. ZZ00000 to be used if SECC cannot provide id,,string,,,,,,
Vehicle.Powertrain.TractionBattery.Charging.Location.Latitude,sensor,Latitude of last or current charging event in WGS 84 geodetic coordinates.,,,double,degrees,-90,90,,,
Vehicle.Powertrain.TractionBattery.Charging.Location.Longitude,sensor,Longitude of last or current charging event in WGS 84 geodetic coordinates.,,,double,degrees,-180,180,,,
Vehicle.Powertrain.TractionBattery.Charging.Location.Altitude,sensor,Altitude relative to WGS 84 reference ellipsoid of last or current charging event.,,,double,m,,,,,
Vehicle.Powertrain.TractionBattery.Charging.PowerLoss,sensor,Electrical energy lost by power dissipation to heat inside the AC/DC converter.,,,float,W,,,,,
Vehicle.Powertrain.TractionBattery.Charging.Temperature,sensor,Current temperature of AC/DC converter converting grid voltage to battery voltage.,,,float,celsius,,,,,
Vehicle.Powertrain.TractionBattery.Charging.ChargeRate,sensor,"Current charging rate, as in kilometers of range added per hour.",,,float,km/h,,,,,
Vehicle.Powertrain.TractionBattery.Charging.TimeToComplete,sensor,The time needed for the current charging process to reach Charging.ChargeLimit. 0 if charging is complete or no charging process is active or planned.,"Shall consider time set by Charging.Timer.Time. E.g. if charging shall start in 3 hours and 2 hours of charging is needed, then Charging.TimeToComplete shall report 5 hours.",,uint32,s,,,,,
Vehicle.Powertrain.TractionBattery.Charging.Timer.Mode,actuator,"Defines timer mode for charging: INACTIVE - no timer set, charging may start as soon as battery is connected to a charger. START_TIME - charging shall start at Charging.Timer.Time. END_TIME - charging shall be finished (reach Charging.ChargeLimit) at Charging.Timer.Time. When charging is completed the vehicle shall change mode to 'inactive' or set a new Charging.Timer.Time. Charging shall start immediately if mode is 'starttime' or 'endtime' and Charging.Timer.Time is a time in the past.",,,string,,,,"['INACTIVE', 'START_TIME', 'END_TIME']",,
Vehicle.Powertrain.TractionBattery.Charging.Timer.Time,actuator,"Time for next charging-related action, formatted according to ISO 8601 with UTC time zone. Value has no significance if Charging.Timer.Mode is 'inactive'.",,,string,iso8601,,,,,
Vehicle.Powertrain.TractionBattery.DCDC.PowerLoss,sensor,Electrical energy lost by power dissipation to heat inside DC/DC converter.,,,float,W,,,,,
Vehicle.Powertrain.TractionBattery.DCDC.Temperature,sensor,Current temperature of DC/DC converter converting battery high voltage to vehicle low voltage (typically 12 Volts).,,,float,celsius,,,,,
Vehicle.Powertrain.TractionBattery.BatteryConditioning.IsActive,sensor,Indicates if battery conditioning is active (i.e. actively monitors battery temperature). True = Active. False = Inactive.,This signal is typically true when mode is not INACTIVE and time is within defined start/end times.,,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.BatteryConditioning.IsOngoing,sensor,"Indicating if battery conditioning is currently ongoing. Battery conditioning is considered ongoing when the battery conditioning system is actively heating or cooling the battery, or requesting heating or cooling.","When battery conditioning is active, but temperature is already within acceptable range so that no cooling or heating is needed then IsOngoing shall report False.",,boolean,,,,,,
Vehicle.Powertrain.TractionBattery.BatteryConditioning.RequestedMode,actuator,Defines requested mode for battery conditioning. INACTIVE - Battery conditioning inactive. FAST_CHARGING_PREPARATION - Battery conditioning for fast charging. DRIVING_PREPARATION - Battery conditioning for driving.,The Mode and TargetTime can be used to calculate TargetTemperature and StartTime,,string,,,,"['INACTIVE', 'FAST_CHARGING_PREPARATION', 'DRIVING_PREPARATION']",,
Vehicle.Powertrain.TractionBattery.BatteryConditioning.StartTime,actuator,"Start time for battery conditioning, formatted according to ISO 8601 with UTC time zone.","If the vehicle is asleep, this is the time the vehicle and the battery conditioning system must wake up and start monitoring the battery and if necessary start heating/cooling of the battery.",,string,iso8601,,,,,
Vehicle.Powertrain.TractionBattery.BatteryConditioning.TargetTime,actuator,"Target time when conditioning shall be finished, formatted according to ISO 8601 with UTC time zone.",For FAST_CHARGING mode this is typically the time when charging is supposed to start. For DRIVING mode this is typically the expected departure time. Battery conditioning will be deactivated when this time has passed.,,string,iso8601,,,,,
Vehicle.Powertrain.TractionBattery.BatteryConditioning.TargetTemperature,actuator,Target temperature for battery conditioning.,Target temperature possibly differs between different modes as well as other factors. Allowed deviation from target temperature is implementation dependent.,,float,celsius,,,,,
Vehicle.Powertrain.FuelSystem.SupportedFuelTypes,attribute,High level information of fuel types supported,If a vehicle also has an electric drivetrain (e.g. hybrid) that will be obvious from the PowerTrain.Type signal.,,string[],,,,"['GASOLINE', 'DIESEL', 'E85', 'LPG', 'CNG', 'LNG', 'H2', 'OTHER']",,
Vehicle.Powertrain.FuelSystem.SupportedFuel,attribute,"Detailed information on fuels supported by the vehicle. Identifiers originating from DIN EN 16942:2021-08, appendix B, with additional suffix for octane (RON) where relevant.","RON 95 is sometimes referred to as Super, RON 98 as Super Plus.",,string[],,,,"['E5_95', 'E5_98', 'E10_95', 'E10_98', 'E85', 'B7', 'B10', 'B20', 'B30', 'B100', 'XTL', 'LPG', 'CNG', 'LNG', 'H2', 'OTHER']",,
Vehicle.Powertrain.FuelSystem.HybridType,attribute,Defines the hybrid type of the vehicle.,,,string,,,,"['UNKNOWN', 'NOT_APPLICABLE', 'STOP_START', 'BELT_ISG', 'CIMG', 'PHEV']",UNKNOWN,
Vehicle.Powertrain.FuelSystem.TankCapacity,attribute,Capacity of the fuel tank in liters.,,,float,l,,,,,
Vehicle.Powertrain.FuelSystem.AbsoluteLevel,sensor,Current available fuel in the fuel tank expressed in liters.,,,float,l,,,,,
Vehicle.Powertrain.FuelSystem.RelativeLevel,sensor,Level in fuel tank as percent of capacity. 0 = empty. 100 = full.,,,uint8,percent,0,100,,,
Vehicle.Powertrain.FuelSystem.Range,sensor,Remaining range in meters using only liquid fuel.,,,uint32,m,,,,,
Vehicle.Powertrain.FuelSystem.TimeRemaining,sensor,Time remaining in seconds before the fuel tank is empty.,,,uint32,s,,,,,
Vehicle.Powertrain.FuelSystem.InstantConsumption,sensor,Current consumption in liters per 100 km.,,,float,l/100km,0,,,,
Vehicle.Powertrain.FuelSystem.AverageConsumption,sensor,Average consumption in liters per 100 km.,,,float,l/100km,0,,,,
Vehicle.Powertrain.FuelSystem.ConsumptionSinceStart,sensor,Fuel amount in liters consumed since start of current trip.,A new trip is considered to start when engine gets enabled (e.g. LowVoltageSystemState in ON or START mode). A trip is considered to end when engine is no longer enabled. The signal may however keep the value of the last trip until a new trip is started.,,float,l,,,,,
Vehicle.Powertrain.FuelSystem.IsEngineStopStartEnabled,sensor,Indicates whether eco start stop is currently enabled.,,,boolean,,,,,,
Vehicle.Powertrain.FuelSystem.IsFuelLevelLow,sensor,Indicates that the fuel level is low (e.g. <50km range).,,,boolean,,,,,,
Vehicle.Powertrain.FuelSystem.RefuelPortPosition,attribute,"Position of refuel port(s). First part indicates side of vehicle, second part relative position on that side.",,,string[],,,,"['FRONT_LEFT', 'FRONT_MIDDLE', 'FRONT_RIGHT', 'REAR_LEFT', 'REAR_MIDDLE', 'REAR_RIGHT', 'LEFT_FRONT', 'LEFT_MIDDLE', 'LEFT_REAR', 'RIGHT_FRONT', 'RIGHT_MIDDLE', 'RIGHT_REAR']",,
Vehicle.Powertrain.FuelSystem.IsFuelPortFlapOpen,actuator,Status of the fuel port flap(s). True if at least one is open.,,,boolean,,,,,,
Vehicle.Powertrain.AccumulatedBrakingEnergy,sensor,The accumulated energy from regenerative braking over lifetime.,,,float,kWh,,,,,
Vehicle.Powertrain.Range,sensor,Remaining range in meters using all energy sources available in the vehicle.,,,uint32,m,,,,,
Vehicle.Powertrain.TimeRemaining,sensor,Time remaining in seconds before all energy sources available in the vehicle are empty.,,,uint32,s,,,,,
Vehicle.Powertrain.Type,attribute,Defines the powertrain type of the vehicle.,For vehicles with a combustion engine (including hybrids) more detailed information on fuels supported can be found in FuelSystem.SupportedFuelTypes and FuelSystem.SupportedFuels.,,string,,,,"['COMBUSTION', 'HYBRID', 'ELECTRIC']",,
Vehicle.Powertrain.PowerOptimizeLevel,actuator,"Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.",,,uint8,,0,10,,,
Vehicle.Powertrain.IsAutoPowerOptimize,actuator,"Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.",,,boolean,,,,,,
Vehicle.Body.BodyType,attribute,Body type code as defined by ISO 3779.,,,string,,,,,,
Vehicle.Body.RefuelPosition,attribute,Location of the fuel cap or charge port.,,,string,,,,"['FRONT_LEFT', 'FRONT_RIGHT', 'MIDDLE_LEFT', 'MIDDLE_RIGHT', 'REAR_LEFT', 'REAR_RIGHT']",,
Vehicle.Body.Hood.IsOpen,actuator,Is item open or closed? True = Fully or partially open. False = Fully closed.,,,boolean,,,,,,
Vehicle.Body.Hood.Position,actuator,Item position. 0 = Start position 100 = End position.,Relationship between Open/Close and Start/End position is item dependent.,,uint8,percent,0,100,,,
Vehicle.Body.Hood.Switch,actuator,"Switch controlling sliding action such as window, sunroof, or blind.",,,string,,,,"['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']",,
Vehicle.Body.Trunk.IsLightOn,actuator,Is trunk light on,V4.0 Moved from Vehicle.Cabin.Lights.IsTrunkOn because Trunk is not defined as part of the Cabin.,,boolean,,,,,,
Vehicle.Body.Trunk.IsLocked,actuator,Is item locked or unlocked. True = Locked. False = Unlocked.,,,boolean,,,,,,
Vehicle.Body.Trunk.IsOpen,actuator,Is item open or closed? True = Fully or partially open. False = Fully closed.,,,boolean,,,,,,
Vehicle.Body.Trunk.Position,actuator,Item position. 0 = Start position 100 = End position.,Relationship between Open/Close and Start/End position is item dependent.,,uint8,percent,0,100,,,
Vehicle.Body.Trunk.Switch,actuator,"Switch controlling sliding action such as window, sunroof, or blind.",,,string,,,,"['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']",,
Vehicle.Body.Horn.IsActive,actuator,Horn active or inactive. True = Active. False = Inactive.,,,boolean,,,,,,
Vehicle.Body.Raindetection.Intensity,sensor,"Rain intensity. 0 = Dry, No Rain. 100 = Covered.",,,uint8,percent,,100,,,
Vehicle.Body.Windshield.Wiping.Mode,actuator,"Wiper mode requested by user/driver. INTERVAL indicates intermittent wiping, with fixed time interval between each wipe. RAIN_SENSOR indicates intermittent wiping based on rain intensity.",,,string,,,,"['OFF', 'SLOW', 'MEDIUM', 'FAST', 'INTERVAL', 'RAIN_SENSOR']",,
Vehicle.Body.Windshield.Wiping.Intensity,actuator,"Relative intensity/sensitivity for interval and rain sensor mode as requested by user/driver. Has no significance if Windshield.Wiping.Mode is OFF/SLOW/MEDIUM/FAST 0 - wipers inactive. 1 - minimum intensity (lowest frequency/sensitivity, longest interval). 2/3/4/... - higher intensity (higher frequency/sensitivity, shorter interval). Maximum value supported is vehicle specific.",,,uint8,,,,,,
Vehicle.Body.Windshield.Wiping.System.Mode,actuator,Requested mode of wiper system. STOP_HOLD means that the wipers shall move to position given by TargetPosition and then hold the position. WIPE means that wipers shall move to the position given by TargetPosition and then hold the position if no new TargetPosition is requested. PLANT_MODE means that wiping is disabled. Exact behavior is vehicle specific. EMERGENCY_STOP means that wiping shall be immediately stopped without holding the position.,,,string,,,,"['STOP_HOLD', 'WIPE', 'PLANT_MODE', 'EMERGENCY_STOP']",,
Vehicle.Body.Windshield.Wiping.System.Frequency,actuator,"Wiping frequency/speed, measured in cycles per minute. The signal concerns the actual speed of the wiper blades when moving. Intervals/pauses are excluded, i.e. the value corresponds to the number of cycles that would be completed in 1 minute if wiping permanently over default range.","Examples - 0 = Wipers stopped, 80 = Wipers doing 80 cycles per minute (in WIPE mode).",,uint8,cpm,,,,,
Vehicle.Body.Windshield.Wiping.System.TargetPosition,actuator,Requested position of main wiper blade for the wiper system relative to reference position. Location of reference position (0 degrees) and direction of positive/negative degrees is vehicle specific. System behavior when receiving TargetPosition depends on Mode and IsEndingWipeCycle. Supported values are vehicle specific and might be dynamically corrected. If IsEndingWipeCycle=True then wipers will complete current movement before actuating new TargetPosition. If IsEndingWipeCycle=False then wipers will directly change destination if the TargetPosition is changed.,Default parking position might be used as reference position.,,float,degrees,,,,,
Vehicle.Body.Windshield.Wiping.System.ActualPosition,actuator,Actual position of main wiper blade for the wiper system relative to reference position. Location of reference position (0 degrees) and direction of positive/negative degrees is vehicle specific.,Default parking position might be used as reference position.,,float,degrees,,,,,
Vehicle.Body.Windshield.Wiping.System.DriveCurrent,sensor,Actual current used by wiper drive.,May be negative in special situations.,,float,A,,,,,
Vehicle.Body.Windshield.Wiping.System.IsWiping,sensor,Indicates wiper movement. True if wiper blades are moving. Change of direction shall be considered as IsWiping if wipers will continue to move directly after the change of direction.,,,boolean,,,,,,
Vehicle.Body.Windshield.Wiping.System.IsEndingWipeCycle,sensor,"Indicates if current wipe movement is completed or near completion. True = Movement is completed or near completion. Changes to RequestedPosition will be executed first after reaching previous RequestedPosition, if it has not already been reached. False = Movement is not near completion. Any change to RequestedPosition will be executed immediately. Change of direction may not be allowed.",In continuous wiping between A and B this sensor can be used a trigger to update TargetPosition.,,boolean,,,,,,
Vehicle.Body.Windshield.Wiping.System.IsWiperError,sensor,Indicates system failure. True if wiping is disabled due to system failure.,,,boolean,,,,,,
Vehicle.Body.Windshield.Wiping.System.IsPositionReached,sensor,"Indicates if a requested position has been reached. IsPositionReached refers to the previous position in case the TargetPosition is updated while IsEndingWipeCycle=True. True = Current or Previous TargetPosition reached. False = Position not (yet) reached, or wipers have moved away from the reached position.",,,boolean,,,,,,
Vehicle.Body.Windshield.Wiping.System.IsBlocked,sensor,Indicates if wiper movement is blocked. True = Movement blocked. False = Movement not blocked.,,,boolean,,,,,,
Vehicle.Body.Windshield.Wiping.System.IsOverheated,sensor,Indicates if wiper system is overheated. True = Wiper system overheated. False = Wiper system not overheated.,,,boolean,,,,,,
Vehicle.Body.Windshield.Wiping.WiperWear,sensor,Wiper wear as percent. 0 = No Wear. 100 = Worn. Replacement required. Method for calculating or estimating wiper wear is vehicle specific. For windshields with multiple wipers the wear reported shall correspond to the most worn wiper.,,,uint8,percent,,100,,,
Vehicle.Body.Windshield.Wiping.IsWipersWorn,sensor,"Wiper wear status. True = Worn, Replacement recommended or required. False = Not Worn.",,,boolean,,,,,,
Vehicle.Body.Windshield.IsHeatingOn,actuator,"Windshield heater status. False - off, True - on.",,,boolean,,,,,,
Vehicle.Body.Windshield.WasherFluid.IsLevelLow,sensor,Low level indication for washer fluid. True = Level Low. False = Level OK.,,,boolean,,,,,,
Vehicle.Body.Windshield.WasherFluid.Level,sensor,Washer fluid level as a percent. 0 = Empty. 100 = Full.,,,uint8,percent,,100,,,
Vehicle.Body.Lights.LightSwitch,actuator,Status of the vehicle main light switch.,A vehicle typically does not support all alternatives. Which lights that actually are lit may vary according to vehicle configuration and local legislation. OFF is typically indicated by 0. POSITION is typically indicated by ISO 7000 symbol 0456. DAYTIME_RUNNING_LIGHTS (DRL) can be indicated by ISO 7000 symbol 2611. AUTO indicates that vehicle automatically selects suitable lights. BEAM is typically indicated by ISO 7000 symbol 0083.,,string,,,,"['OFF', 'POSITION', 'DAYTIME_RUNNING_LIGHTS', 'AUTO', 'BEAM']",,
Vehicle.Body.Lights.IsHighBeamSwitchOn,actuator,Status of the high beam switch. True = high beam enabled. False = high beam not enabled.,This signal indicates the status of the switch and does not indicate if low or high beam actually are on. That typically depends on vehicle logic and other signals like Lights.LightSwitch and Vehicle.LowVoltageSystemState.,,boolean,,,,,,
Vehicle.Body.Lights.Beam.IsOn,actuator,Indicates if light is on or off. True = On. False = Off.,,,boolean,,,,,,
Vehicle.Body.Lights.Beam.IsDefect,sensor,Indicates if light is defect. True = Light is defect. False = Light has no defect.,,,boolean,,,,,,
Vehicle.Body.Lights.Running.IsOn,actuator,Indicates if light is on or off. True = On. False = Off.,,,boolean,,,,,,
Vehicle.Body.Lights.Running.IsDefect,sensor,Indicates if light is defect. True = Light is defect. False = Light has no defect.,,,boolean,,,,,,
Vehicle.Body.Lights.Backup.IsOn,actuator,Indicates if light is on or off. True = On. False = Off.,,,boolean,,,,,,
Vehicle.Body.Lights.Backup.IsDefect,sensor,Indicates if light is defect. True = Light is defect. False = Light has no defect.,,,boolean,,,,,,
Vehicle.Body.Lights.Parking.IsOn,actuator,Indicates if light is on or off. True = On. False = Off.,,,boolean,,,,,,
Vehicle.Body.Lights.Parking.IsDefect,sensor,Indicates if light is defect. True = Light is defect. False = Light has no defect.,,,boolean,,,,,,
Vehicle.Body.Lights.Fog.IsOn,actuator,Indicates if light is on or off. True = On. False = Off.,,,boolean,,,,,,
Vehicle.Body.Lights.Fog.IsDefect,sensor,Indicates if light is defect. True = Light is defect. False = Light has no defect.,,,boolean,,,,,,
Vehicle.Body.Lights.LicensePlate.IsOn,actuator,Indicates if light is on or off. True = On. False = Off.,,,boolean,,,,,,
Vehicle.Body.Lights.LicensePlate.IsDefect,sensor,Indicates if light is defect. True = Light is defect. False = Light has no defect.,,,boolean,,,,,,
Vehicle.Body.Lights.Brake.IsActive,actuator,Indicates if break-light is active. INACTIVE means lights are off. ACTIVE means lights are on. ADAPTIVE means that break-light is indicating emergency-breaking.,,,string,,,,"['INACTIVE', 'ACTIVE', 'ADAPTIVE']",,
Vehicle.Body.Lights.Brake.IsDefect,sensor,Indicates if light is defect. True = Light is defect. False = Light has no defect.,,,boolean,,,,,,
Vehicle.Body.Lights.Hazard.IsSignaling,actuator,Indicates if light is signaling or off. True = signaling. False = Off.,,,boolean,,,,,,
Vehicle.Body.Lights.Hazard.IsDefect,sensor,Indicates if light is defect. True = Light is defect. False = Light has no defect.,,,boolean,,,,,,
Vehicle.Body.Lights.DirectionIndicator.IsSignaling,actuator,Indicates if light is signaling or off. True = signaling. False = Off.,,,boolean,,,,,,
Vehicle.Body.Lights.DirectionIndicator.IsDefect,sensor,Indicates if light is defect. True = Light is defect. False = Light has no defect.,,,boolean,,,,,,
Vehicle.Body.Mirrors.Tilt,actuator,Mirror tilt as a percent. 0 = Center Position. 100 = Fully Upward Position. -100 = Fully Downward Position.,,,int8,percent,-100,100,,,
Vehicle.Body.Mirrors.Pan,actuator,Mirror pan as a percent. 0 = Center Position. 100 = Fully Left Position. -100 = Fully Right Position.,,,int8,percent,-100,100,,,
Vehicle.Body.Mirrors.IsHeatingOn,actuator,Mirror Heater on or off. True = Heater On. False = Heater Off.,,,boolean,,,,,,
Vehicle.Body.Mirrors.IsLocked,actuator,"Is mirror movement locked? True = Locked, mirror will not react to Tilt/Pan change. False = Unlocked.",,,boolean,,,,,,
Vehicle.Body.Mirrors.IsFolded,actuator,Is mirror folded? True = Fully or partially folded. False = Fully unfolded.,,,boolean,,,,,,
Vehicle.Body.RearMainSpoilerPosition,actuator,"Rear spoiler position, 0% = Spoiler fully stowed. 100% = Spoiler fully exposed.",,,float,percent,0,100,,,
Vehicle.Body.PowerOptimizeLevel,actuator,"Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.",,,uint8,,0,10,,,
Vehicle.Body.IsAutoPowerOptimize,actuator,"Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.",,,boolean,,,,,,
Vehicle.Cabin.RearShade.IsOpen,actuator,Is item open or closed? True = Fully or partially open. False = Fully closed.,,,boolean,,,,,,
Vehicle.Cabin.RearShade.Position,actuator,Item position. 0 = Start position 100 = End position.,Relationship between Open/Close and Start/End position is item dependent.,,uint8,percent,0,100,,,
Vehicle.Cabin.RearShade.Switch,actuator,"Switch controlling sliding action such as window, sunroof, or blind.",,,string,,,,"['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']",,
Vehicle.Cabin.HVAC.Station.FanSpeed,actuator,"Fan Speed, 0 = off. 100 = max",,,uint8,percent,0,100,,,
Vehicle.Cabin.HVAC.Station.Temperature,actuator,Temperature,,,float,celsius,,,,,
Vehicle.Cabin.HVAC.Station.AirDistribution,actuator,Direction of airstream,,,string,,,,"['UP', 'MIDDLE', 'DOWN']",,
Vehicle.Cabin.HVAC.IsRecirculationActive,actuator,Is recirculation active.,,,boolean,,,,,,
Vehicle.Cabin.HVAC.IsFrontDefrosterActive,actuator,Is front defroster active.,,,boolean,,,,,,
Vehicle.Cabin.HVAC.IsRearDefrosterActive,actuator,Is rear defroster active.,,,boolean,,,,,,
Vehicle.Cabin.HVAC.IsAirConditioningActive,actuator,Is Air conditioning active.,,,boolean,,,,,,
Vehicle.Cabin.HVAC.AmbientAirTemperature,sensor,Ambient air temperature inside the vehicle.,,,float,celsius,,,,,
Vehicle.Cabin.HVAC.PowerOptimizeLevel,actuator,"Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.",,,uint8,,0,10,,,
Vehicle.Cabin.HVAC.IsAutoPowerOptimize,actuator,"Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.",,,boolean,,,,,,
Vehicle.Cabin.Infotainment.Media.Action,actuator,Tells if the media was,,,string,,,,"['UNKNOWN', 'STOP', 'PLAY', 'FAST_FORWARD', 'FAST_BACKWARD', 'SKIP_FORWARD', 'SKIP_BACKWARD']",,
Vehicle.Cabin.Infotainment.Media.Played.Source,actuator,Media selected for playback,,,string,,,,"['UNKNOWN', 'SIRIUS_XM', 'AM', 'FM', 'DAB', 'TV', 'CD', 'DVD', 'AUX', 'USB', 'DISK', 'BLUETOOTH', 'INTERNET', 'VOICE', 'BEEP']",,
Vehicle.Cabin.Infotainment.Media.Played.Artist,sensor,Name of artist being played,,,string,,,,,,
Vehicle.Cabin.Infotainment.Media.Played.Album,sensor,Name of album being played,,,string,,,,,,
Vehicle.Cabin.Infotainment.Media.Played.Track,sensor,Name of track being played,,,string,,,,,,
Vehicle.Cabin.Infotainment.Media.Played.URI,sensor,User Resource associated with the media,,,string,,,,,,
Vehicle.Cabin.Infotainment.Media.Played.PlaybackRate,actuator,Current playback rate of media being played.,"The normal playback rate is multiplied by this value to obtain the current rate, so a value of 1.0 indicates normal speed. Values of lower than 1.0 make the media play slower than normal. Values of higher than 1.0 make the media play faster than normal.",,float,,,,,,
Vehicle.Cabin.Infotainment.Media.DeclinedURI,sensor,URI of suggested media that was declined,,,string,,,,,,
Vehicle.Cabin.Infotainment.Media.SelectedURI,actuator,URI of suggested media that was selected,,,string,,,,,,
Vehicle.Cabin.Infotainment.Media.Volume,actuator,Current Media Volume,,,uint8,percent,0,100,,,
Vehicle.Cabin.Infotainment.Navigation.DestinationSet.Latitude,actuator,Latitude of destination in WGS 84 geodetic coordinates.,,,double,degrees,-90,90,,,
Vehicle.Cabin.Infotainment.Navigation.DestinationSet.Longitude,actuator,Longitude of destination in WGS 84 geodetic coordinates.,,,double,degrees,-180,180,,,
Vehicle.Cabin.Infotainment.Navigation.Mute,actuator,Navigation mute state that was selected.,,,string,,,,"['MUTED', 'ALERT_ONLY', 'UNMUTED']",,
Vehicle.Cabin.Infotainment.Navigation.Volume,actuator,Current navigation volume,,,uint8,percent,0,100,,,
Vehicle.Cabin.Infotainment.Navigation.GuidanceVoice,actuator,Navigation guidance state that was selected.,ETC indicates a voice alternative not covered by the explicitly listed alternatives.,,string,,,,"['STANDARD_MALE', 'STANDARD_FEMALE', 'ETC']",,
Vehicle.Cabin.Infotainment.Navigation.Map.IsAutoScaleModeUsed,actuator,Used to select auto-scaling mode. This feature dynamically adjusts the zoom level of the map to provide an optimal view based on the current speed of the vehicle,"If true, then auto-scaling mode is used. If false, then manual-scaling mode is used.",,boolean,,,,,,
Vehicle.Cabin.Infotainment.HMI.CurrentLanguage,sensor,ISO 639-1 standard language code for the current HMI,,,string,,,,,,
Vehicle.Cabin.Infotainment.HMI.FontSize,actuator,Font size used in the current HMI,,,string,,,,"['STANDARD', 'LARGE', 'EXTRA_LARGE']",,
Vehicle.Cabin.Infotainment.HMI.DateFormat,actuator,Date format used in the current HMI,,,string,,,,"['YYYY_MM_DD', 'DD_MM_YYYY', 'MM_DD_YYYY', 'YY_MM_DD', 'DD_MM_YY', 'MM_DD_YY']",,
Vehicle.Cabin.Infotainment.HMI.TimeFormat,actuator,Time format used in the current HMI,,,string,,,,"['HR_12', 'HR_24']",,
Vehicle.Cabin.Infotainment.HMI.DistanceUnit,actuator,Distance unit used in the current HMI,,,string,,,,"['MILES', 'KILOMETERS']",,
Vehicle.Cabin.Infotainment.HMI.FuelVolumeUnit,actuator,Fuel volume unit used in the current HMI,,,string,,,,"['LITER', 'GALLON_US', 'GALLON_UK']",,
Vehicle.Cabin.Infotainment.HMI.FuelEconomyUnits,actuator,Fuel economy unit used in the current HMI,,,string,,,,"['MPG_UK', 'MPG_US', 'MILES_PER_LITER', 'KILOMETERS_PER_LITER', 'LITERS_PER_100_KILOMETERS']",,
Vehicle.Cabin.Infotainment.HMI.EVEconomyUnits,actuator,EV fuel economy unit used in the current HMI,,,string,,,,"['MILES_PER_KILOWATT_HOUR', 'KILOMETERS_PER_KILOWATT_HOUR', 'KILOWATT_HOURS_PER_100_MILES', 'KILOWATT_HOURS_PER_100_KILOMETERS', 'WATT_HOURS_PER_MILE', 'WATT_HOURS_PER_KILOMETER']",,
Vehicle.Cabin.Infotainment.HMI.TemperatureUnit,actuator,Temperature unit used in the current HMI,,,string,,,,"['C', 'F']",,
Vehicle.Cabin.Infotainment.HMI.TirePressureUnit,actuator,Tire pressure unit used in the current HMI,,,string,,,,"['PSI', 'KPA', 'BAR']",,
Vehicle.Cabin.Infotainment.HMI.SpeedUnit,actuator,Speed unit used in the current HMI,,,string,,,,"['METERS_PER_SECOND', 'MILES_PER_HOUR', 'KILOMETERS_PER_HOUR']",,
Vehicle.Cabin.Infotainment.HMI.EVEnergyUnits,actuator,EV energy unit used in the current HMI,"Ampere hours is by definition not an energy unit, but can be used as a measurement of energy if the voltage, like nominal voltage of the battery, is known.",,string,,,,"['WATT_HOURS', 'AMPERE_HOURS', 'KILOWATT_HOURS']",,
Vehicle.Cabin.Infotainment.HMI.Brightness,actuator,"Brightness of the HMI, relative to supported range. 0 = Lowest brightness possible. 100 = Maximum Brightness possible.","The value 0 does not necessarily correspond to a turned off HMI, as it may not be allowed/supported to turn off the HMI completely.",,float,percent,0,100,,,
Vehicle.Cabin.Infotainment.HMI.DayNightMode,actuator,Current display theme,,,string,,,,"['DAY', 'NIGHT']",,
Vehicle.Cabin.Infotainment.HMI.IsScreenAlwaysOn,actuator,Used to prevent the screen going black if no action placed.,,,boolean,,,,,,
Vehicle.Cabin.Infotainment.HMI.LastActionTime,sensor,"Time for last hmi action, formatted according to ISO 8601 with UTC time zone.",,,string,iso8601,,,,,
Vehicle.Cabin.Infotainment.HMI.DisplayOffDuration,actuator,Duration in seconds before the display is turned off. Value shall be 0 if screen never shall turn off.,"Display shall be turned off at HMI.LastActionTime + HMI.DisplayOffDuration, unless HMI.IsScreenAlwaysOn==True.",,uint16,s,,,,,
